time_period,federal_funds,1_month_nonfinancial_commercial_paper,2_month_nonfinancial_commercial_paper,3_month_nonfinancial_commercial_paper,1_month_financial_commercial_paper,2_month_financial_commercial_paper,3_month_financial_commercial_paper,prime_rate,discount_rate,4_week_treasury_bill,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_bill,1_month_treasury_constant_maturity,3_month_treasury_constant_maturity,6_month_treasury_constant_maturity,1_year_treasury_constant_maturity,2_year_treasury_constant_maturity,3_year_treasury_constant_maturity,5_year_treasury_constant_maturity,7_year_treasury_constant_maturity,10_year_treasury_constant_maturity,20_year_treasury_constant_maturity,30_year_treasury_constant_maturity,5_year_inflation_indexed_treasury_constant_maturity,7_year_inflation_indexed_treasury_constant_maturity,10_year_inflation_indexed_treasury_constant_maturity,20_year_inflation_indexed_treasury_constant_maturity,30_year_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average,,,,
1990/11/5,7.96,,,,,,,10,,,7.08,7.04,6.86,,7.31,7.39,7.33,7.63,7.84,8.1,8.36,8.5,,8.63,,,,,,,,,,
1990/11/4,8.02,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/3,8.02,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11/2,8.02,,,,,,,10,,,7.08,7.04,6.88,,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,,8.7,,,,,,,,,,
1990/11/1,8.06,,,,,,,10,,,7.05,7.02,6.85,,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,,8.7,,,,,,,,,,
1990/10/31,9.52,,,,,,,10,,,7.11,7.09,6.94,,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,,8.78,,,,,,,,,,
1990/10/30,7.84,,,,,,,10,,,7.14,7.14,6.99,,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,,8.83,,,,,,,,,,
1990/10/29,7.87,,,,,,,10,,,7.15,7.12,6.99,,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.7,,8.84,,,,,,,,,,
1990/10/28,7.97,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10/27,7.97,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10/26,7.97,,,,,,,10,,,7.13,7.09,6.97,,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,,8.76,,,,,,,,,,
1990/10/25,8.02,,,,,,,10,,,7.18,7.14,6.99,,7.41,7.51,7.46,7.8,7.97,8.21,8.47,8.62,,8.74,,,,,,,,,,
1990/10/24,7.94,,,,,,,10,,,7.22,7.17,7.04,,7.46,7.53,7.52,7.84,8,8.26,8.52,8.66,,8.79,,,,,,,,,,
1990/10/23,7.93,,,,,,,10,,,7.21,7.17,7.04,,7.45,7.53,7.52,7.84,8,8.25,8.51,8.65,,8.79,,,,,,,,,,
1990/10/22,7.99,,,,,,,10,,,7.23,7.18,7.05,,7.47,7.55,7.53,7.85,8.03,8.25,8.5,8.63,,8.76,,,,,,,,,,
1990/10/21,8.01,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10/20,8.01,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10/19,8.01,,,,,,,10,,,7.25,7.19,7.07,,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,,8.75,,,,,,,,,,
1990/10/18,8.04,,,,,,,10,,,7.25,7.2,7.1,,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,,8.85,,,,,,,,,,
1990/10/17,7.69,,,,,,,10,,,7.2,7.21,7.11,,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,,8.89,,,,,,,,,,
1990/10/16,8.01,,,,,,,10,,,7.16,7.2,7.09,,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,,8.94,,,,,,,,,,
1990/10/15,8.07,,,,,,,10,,,7.16,7.19,7.09,,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,,8.95,,,,,,,,,,
1990/10/14,7.98,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10/13,7.98,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10/12,7.98,,,,,,,10,,,7.14,7.15,7.09,,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,,8.98,,,,,,,,,,
1990/10/11,8.02,,,,,,,10,,,7.12,7.14,7.1,,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,,9.08,,,,,,,,,,
1990/10/10,8.11,,,,,,,10,,,7.2,7.22,7.14,,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,,9.03,,,,,,,,,,
1990/10/9,8.21,,,,,,,10,,,7.17,7.21,7.13,,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,,8.98,,,,,,,,,,
1990/10/8,8.19,,,,,,,10,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1990/10/7,8.19,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10/6,8.19,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10/5,8.19,,,,,,,10,,,7.04,7.08,7.02,,7.27,7.44,7.51,7.81,8,8.27,8.54,8.65,,8.79,,,,,,,,,,
1990/10/4,8.31,,,,,,,10,,,7.13,7.14,7.06,,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,,8.81,,,,,,,,,,
1990/10/3,8.71,,,,,,,10,,,7.15,7.16,7.07,,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,,8.85,,,,,,,,,,
1990/10/2,8.32,,,,,,,10,,,7.18,7.18,7.1,,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,,8.84,,,,,,,,,,
1990/10/1,8.25,,,,,,,10,,,7.13,7.16,7.12,,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,,8.84,,,,,,,,,,
1990/9/30,8.03,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/29,8.03,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/28,8.03,,,,,,,10,,,7.14,7.17,7.17,,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96,,,,,,,,,,
1990/9/27,8.21,,,,,,,10,,,7.23,7.23,7.2,,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,,9.05,,,,,,,,,,
1990/9/26,8.29,,,,,,,10,,,7.33,7.35,7.3,,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9,,9.14,,,,,,,,,,
1990/9/25,8.35,,,,,,,10,,,7.35,7.39,7.31,,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,,9.15,,,,,,,,,,
1990/9/24,8.33,,,,,,,10,,,7.38,7.37,7.29,,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,,9.18,,,,,,,,,,
1990/9/23,8.22,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/22,8.22,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/21,8.22,,,,,,,10,,,7.36,7.33,7.24,,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,,9.13,,,,,,,,,,
1990/9/20,8.17,,,,,,,10,,,7.39,7.34,7.29,,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,,9.05,,,,,,,,,,
1990/9/19,9.53,,,,,,,10,,,7.39,7.31,7.27,,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,,9.02,,,,,,,,,,
1990/9/18,7.87,,,,,,,10,,,7.37,7.28,7.22,,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,,9.05,,,,,,,,,,
1990/9/17,8.04,,,,,,,10,,,7.37,7.28,7.22,,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,,9.06,,,,,,,,,,
1990/9/16,7.93,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/15,7.93,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/14,7.93,,,,,,,10,,,7.35,7.26,7.21,,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01,,,,,,,,,,
1990/9/13,8.03,,,,,,,10,,,7.35,7.27,7.19,,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,,8.96,,,,,,,,,,
1990/9/12,8.03,,,,,,,10,,,7.37,7.31,7.23,,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,,8.96,,,,,,,,,,
1990/9/11,8.08,,,,,,,10,,,7.42,7.37,7.28,,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,,8.96,,,,,,,,,,
1990/9/10,8.13,,,,,,,10,,,7.43,7.38,7.27,,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,,8.98,,,,,,,,,,
1990/9/9,8.13,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/8,8.13,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/7,8.13,,,,,,,10,,,7.39,7.35,7.22,,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92,,,,,,,,,,
1990/9/6,8.2,,,,,,,10,,,7.38,7.32,7.22,,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,,8.96,,,,,,,,,,
1990/9/5,9.31,,,,,,,10,,,7.37,7.32,7.22,,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,,8.98,,,,,,,,,,
1990/9/4,8.17,,,,,,,10,,,7.39,7.37,7.24,,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,,9.03,,,,,,,,,,
1990/9/3,8.06,,,,,,,10,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1990/9/2,8.06,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/9/1,8.06,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/31,8.06,,,,,,,10,,,7.39,7.36,7.24,,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99,,,,,,,,,,
1990/8/30,8.06,,,,,,,10,,,7.45,7.41,7.29,,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,,8.98,,,,,,,,,,
1990/8/29,8.04,,,,,,,10,,,7.47,7.44,7.31,,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,,8.95,,,,,,,,,,
1990/8/28,8.07,,,,,,,10,,,7.48,7.47,7.39,,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,,9.07,,,,,,,,,,
1990/8/27,8.08,,,,,,,10,,,7.53,7.5,7.35,,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,,9.02,,,,,,,,,,
1990/8/26,8.07,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/25,8.07,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/24,8.07,,,,,,,10,,,7.49,7.48,7.41,,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,,9.17,,,,,,,,,,
1990/8/23,8.13,,,,,,,10,,,7.54,7.51,7.45,,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9,,9.11,,,,,,,,,,
1990/8/22,8.96,,,,,,,10,,,7.59,7.51,7.41,,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,,9.03,,,,,,,,,,
1990/8/21,8,,,,,,,10,,,7.57,7.48,7.37,,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,,8.94,,,,,,,,,,
1990/8/20,8.08,,,,,,,10,,,7.52,7.46,7.32,,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,,8.92,,,,,,,,,,
1990/8/19,8.2,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/18,8.2,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/17,8.2,,,,,,,10,,,7.47,7.43,7.29,,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,,8.94,,,,,,,,,,
1990/8/16,8.44,,,,,,,10,,,7.48,7.43,7.29,,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,,8.91,,,,,,,,,,
1990/8/15,8.28,,,,,,,10,,,7.45,7.34,7.18,,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,,8.76,,,,,,,,,,
1990/8/14,8.14,,,,,,,10,,,7.43,7.33,7.18,,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,,8.78,,,,,,,,,,
1990/8/13,8.23,,,,,,,10,,,7.42,7.32,7.15,,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,,8.83,,,,,,,,,,
1990/8/12,8.05,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/11,8.05,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/10,8.05,,,,,,,10,,,7.4,7.3,7.16,,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79,,,,,,,,,,
1990/8/9,8.1,,,,,,,10,,,7.41,7.31,7.2,,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,,8.75,,,,,,,,,,
1990/8/8,8.19,,,,,,,10,,,7.38,7.3,7.21,,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,,8.87,,,,,,,,,,
1990/8/7,8.05,,,,,,,10,,,7.37,7.34,7.23,,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86,,,,,,,,,,
1990/8/6,8.04,,,,,,,10,,,7.3,7.22,7.12,,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,,8.82,,,,,,,,,,
1990/8/5,8.03,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/4,8.03,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/8/3,8.03,,,,,,,10,,,7.29,7.18,7.06,,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55,,,,,,,,,,
1990/8/2,8.09,,,,,,,10,,,7.43,7.29,7.18,,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,,8.46,,,,,,,,,,
1990/8/1,8.07,,,,,,,10,,,7.42,7.27,7.12,,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,,8.36,,,,,,,,,,
1990/7/31,8.05,,,,,,,10,,,7.49,7.33,7.2,,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42,,,,,,,,,,
1990/7/30,8.03,,,,,,,10,,,7.5,7.36,7.22,,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,,8.4,,,,,,,,,,
1990/7/29,8.01,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/7/28,8.01,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/7/27,8.01,,,,,,,10,,,7.52,7.4,7.27,,7.77,7.79,7.8,8,8.15,8.25,8.36,8.42,,8.48,,,,,,,,,,
1990/7/26,8.05,,,,,,,10,,,7.58,7.46,7.37,,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,,8.54,,,,,,,,,,
1990/7/25,8.28,,,,,,,10,,,7.56,7.45,7.35,,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,,8.55,,,,,,,,,,
1990/7/24,8.02,,,,,,,10,,,7.53,7.42,7.35,,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59,,,,,,,,,,
1990/7/23,8.02,,,,,,,10,,,7.48,7.39,7.29,,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,,8.54,,,,,,,,,,
1990/7/22,7.99,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/7/21,7.99,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/7/20,7.99,,,,,,,10,,,7.54,7.45,7.32,,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54,,,,,,,,,,
1990/7/19,8.04,,,,,,,10,,,7.54,7.45,7.34,,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,,8.56,,,,,,,,,,
1990/7/18,8.02,,,,,,,10,,,7.55,7.48,7.34,,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,,8.55,,,,,,,,,,
1990/7/17,8.05,,,,,,,10,,,7.61,7.51,7.35,,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,,8.46,,,,,,,,,,
1990/7/16,8.07,,,,,,,10,,,7.61,7.51,7.36,,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,,8.46,,,,,,,,,,
1990/7/15,8.18,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/7/14,8.18,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/7/13,8.18,,,,,,,10,,,7.6,7.51,7.36,,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46,,,,,,,,,,
1990/7/12,8.29,,,,,,,10,,,7.68,7.57,7.43,,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,,8.5,,,,,,,,,,
1990/7/11,8.01,,,,,,,10,,,7.78,7.72,7.61,,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,,8.56,,,,,,,,,,
1990/7/10,8.34,,,,,,,10,,,7.8,7.74,7.63,,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,,8.56,,,,,,,,,,
1990/7/9,8.33,,,,,,,10,,,7.8,7.72,7.61,,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,,8.55,,,,,,,,,,
1990/7/8,8.32,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/7/7,8.32,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/7/6,8.32,,,,,,,10,,,7.75,7.67,7.57,,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51,,,,,,,,,,
1990/7/5,8.32,,,,,,,10,,,7.66,7.57,7.46,,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,,8.42,,,,,,,,,,
1990/7/4,8.32,,,,,,,10,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1990/7/3,8.32,,,,,,,10,,,7.7,7.59,7.45,,7.96,8,8.01,8.2,8.28,8.32,8.44,8.4,,8.4,,,,,,,,,,
1990/7/2,8.35,,,,,,,10,,,7.74,7.62,7.49,,8,8.03,8.06,8.25,8.32,8.35,8.46,8.43,,8.41,,,,,,,,,,
1990/7/1,8.32,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/30,8.32,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/29,8.32,,,,,,,10,,,7.74,7.61,7.49,,8,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41,,,,,,,,,,
1990/6/28,8.36,,,,,,,10,,,7.74,7.62,7.52,,8,8.03,8.07,8.31,8.37,8.41,8.51,8.47,,8.45,,,,,,,,,,
1990/6/27,8.39,,,,,,,10,,,7.78,7.68,7.58,,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,,8.49,,,,,,,,,,
1990/6/26,8.33,,,,,,,10,,,7.8,7.7,7.62,,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,,8.53,,,,,,,,,,
1990/6/25,8.3,,,,,,,10,,,7.79,7.68,7.62,,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,,8.56,,,,,,,,,,
1990/6/24,8.24,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/23,8.24,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/22,8.24,,,,,,,10,,,7.78,7.64,7.56,,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,,8.49,,,,,,,,,,
1990/6/21,8.25,,,,,,,10,,,7.77,7.66,7.58,,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,,8.5,,,,,,,,,,
1990/6/20,8.24,,,,,,,10,,,7.76,7.65,7.59,,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,,8.52,,,,,,,,,,
1990/6/19,8.25,,,,,,,10,,,7.74,7.65,7.58,,8,8.07,8.15,8.41,8.45,8.47,8.55,8.51,,8.48,,,,,,,,,,
1990/6/18,8.28,,,,,,,10,,,7.67,7.65,7.55,,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,,8.47,,,,,,,,,,
1990/6/17,8.29,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/16,8.29,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/15,8.29,,,,,,,10,,,7.69,7.63,7.5,,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43,,,,,,,,,,
1990/6/14,8.29,,,,,,,10,,,7.66,7.57,7.45,,7.92,7.98,8,8.24,8.29,8.32,8.41,8.38,,8.36,,,,,,,,,,
1990/6/13,8.61,,,,,,,10,,,7.67,7.58,7.47,,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,,8.39,,,,,,,,,,
1990/6/12,8.23,,,,,,,10,,,7.73,7.63,7.53,,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,,8.45,,,,,,,,,,
1990/6/11,8.26,,,,,,,10,,,7.73,7.66,7.53,,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,,8.45,,,,,,,,,,
1990/6/10,8.26,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/9,8.26,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/8,8.26,,,,,,,10,,,7.7,7.62,7.51,,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44,,,,,,,,,,
1990/6/7,8.25,,,,,,,10,,,7.7,7.6,7.5,,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,,8.43,,,,,,,,,,
1990/6/6,8.22,,,,,,,10,,,7.7,7.61,7.52,,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,,8.44,,,,,,,,,,
1990/6/5,8.27,,,,,,,10,,,7.7,7.62,7.52,,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,,8.46,,,,,,,,,,
1990/6/4,8.28,,,,,,,10,,,7.7,7.62,7.5,,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,,8.43,,,,,,,,,,
1990/6/3,8.28,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/2,8.28,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/6/1,8.28,,,,,,,10,,,7.68,7.6,7.5,,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43,,,,,,,,,,
1990/5/31,8.23,,,,,,,10,,,7.75,7.7,7.65,,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,,8.58,,,,,,,,,,
1990/5/30,7.69,,,,,,,10,,,7.76,7.67,7.63,,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,,8.6,,,,,,,,,,
1990/5/29,8.26,,,,,,,10,,,7.75,7.75,7.66,,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,,8.64,,,,,,,,,,
1990/5/28,8.27,,,,,,,10,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999,,,,,,,,,,
1990/5/27,8.27,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/5/26,8.27,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/5/25,8.27,,,,,,,10,,,7.75,7.76,7.66,,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67,,,,,,,,,,
1990/5/24,8.29,,,,,,,10,,,7.69,7.7,7.6,,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,,8.6,,,,,,,,,,
1990/5/23,8.24,,,,,,,10,,,7.65,7.69,7.6,,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,,8.59,,,,,,,,,,
1990/5/22,8.22,,,,,,,10,,,7.73,7.75,7.65,,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,,8.61,,,,,,,,,,
1990/5/21,8.24,,,,,,,10,,,7.75,7.76,7.71,,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,,8.69,,,,,,,,,,
1990/5/20,8.22,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/5/19,8.22,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/5/18,8.22,,,,,,,10,,,7.75,7.74,7.72,,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.7,,,,,,,,,,
1990/5/17,8.2,,,,,,,10,,,7.67,7.68,7.66,,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,,8.65,,,,,,,,,,
1990/5/16,7.53,,,,,,,10,,,7.67,7.67,7.65,,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,,8.64,,,,,,,,,,
1990/5/15,8.34,,,,,,,10,,,7.65,7.67,7.65,,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,,8.62,,,,,,,,,,
1990/5/14,8.27,,,,,,,10,,,7.63,7.65,7.62,,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,,8.58,,,,,,,,,,
1990/5/13,8.24,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/5/12,8.24,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/5/11,8.24,,,,,,,10,,,7.62,7.63,7.63,,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64,,,,,,,,,,
1990/5/10,8.23,,,,,,,10,,,7.71,7.72,7.73,,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,,8.81,,,,,,,,,,
1990/5/9,8.18,,,,,,,10,,,7.75,7.77,7.79,,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,,8.9,,,,,,,,,,
1990/5/8,8.2,,,,,,,10,,,7.79,7.79,7.79,,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,,8.81,,,,,,,,,,
1990/5/7,8.23,,,,,,,10,,,7.82,7.83,7.83,,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,,8.85,,,,,,,,,,
1990/5/6,8.21,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/5/5,8.21,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/5/4,8.21,,,,,,,10,,,7.76,7.82,7.82,,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,,8.83,,,,,,,,,,
1990/5/3,8.19,,,,,,,10,,,7.88,8,7.99,,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,,8.99,,,,,,,,,,
1990/5/2,7.73,,,,,,,10,,,7.9,8.03,8,,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,,9.05,,,,,,,,,,
1990/5/1,8.11,,,,,,,10,,,7.92,8.03,7.95,,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,,9.04,,,,,,,,,,
1990/4/30,8.23,,,,,,,10,,,7.79,7.99,7.96,,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9,,,,,,,,,,
1990/4/29,8.18,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/4/28,8.18,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
